Ref,Val,Package,PosX,PosY,Rot,Side
"R54","10R","R_0402_1005Metric",103.800000,-80.400000,-90.000000,top
"R55","100k","R_0603_1608Metric",85.500000,-86.600000,180.000000,top
"R56","0R","R_0603_1608Metric",99.600000,-82.900000,180.000000,top
"R57","8k2","R_0603_1608Metric",119.500000,-85.700000,0.000000,top
"R58","1k5","R_0603_1608Metric",116.100000,-88.600000,90.000000,top
"U1","AZ1117CR-3.3TRG1","SOT-89-3",74.650000,-69.910900,-90.000000,top
"U2","LMR16006YDDCR","SOT-23-6",70.141000,-80.194000,0.000000,top
"U3","TMUX1219DCKR","SOT-363_SC-70-6",82.100000,-69.750000,0.000000,top
"U4","MLX81349-KLW-AMX-000","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias",93.200000,-70.200000,180.000000,top
"U5","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-2",87.632800,-51.966000,0.000000,top
"U6","TXS0102DCTT","SSOP-8_2.95x2.8mm_P0.65mm",83.100000,-73.325000,180.000000,top
"U7","BTH50060-1LUA","PG-HSOF-8-6",75.045000,-103.500000,90.000000,top
"U8","BUK7Y38-100E","LFPAK56",86.190000,-90.205000,0.000000,top
